StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q2_5_TEXT,Q3,Q4,Q95,Q54_1_1,Q54_1_2,Q54_1_3,Q54_1_4,Q54_1_5,Q54_1_6,Q54_1_7,Q54_1_8,Q54_1_9,Q54_1_10,Q55_1_1,Q55_1_2,Q55_1_3,Q55_1_4,Q55_1_5,Q55_1_6,Q55_1_7,Q55_1_8,Q55_1_9,Q56_1_1,Q56_1_2,Q56_1_3,Q56_1_4,Q56_1_5,Q56_1_6,Q56_1_7,Q56_1_8,Q57_1_1,Q57_1_2,Q57_1_3,Q57_1_4,Q57_1_5,Q57_1_6,Q57_1_7,Q58_1_1,Q58_1_2,Q58_1_3,Q58_1_4,Q58_1_5,Q58_1_6,Q59_1_1,Q59_1_2,Q59_1_3,Q59_1_4,Q59_1_5,Q60_1_1,Q60_1_2,Q60_1_3,Q60_1_4,Q61_1_1,Q61_1_2,Q61_1_3,Q62_1_1,Q62_1_2,Q65_1_1,Q51_Id,Q51_Name,Q51_Size,Q51_Type,Q54,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q14,Q128_1,Q128_2,Q128_3,Q128_4,Q128_5,Q128_6,Q128_7,Q129_1,Q130_1,Q110_1,Q110_2,Q110_3,Q110_4,Q110_5,Q110_6,Q110_7,Q111_1,Q112_1,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_6,Q73_7,Q76_1,Q77_1,Q114_1,Q114_2,Q114_3,Q114_4,Q114_5,Q114_6,Q114_7,Q115_1,Q116_1,Q132_1,Q132_2,Q132_3,Q132_4,Q132_5,Q132_6,Q132_7,Q133_1,Q134_1,Q136_1,Q136_2,Q136_3,Q136_4,Q136_5,Q136_6,Q136_7,Q137_1,Q138_1,Q19,Q20,Q21,Q17,Q80_1,Q107,Q16,Q18,Q55,Q53,Q60,Q75
2023-01-19 05:27:00,2023-01-19 05:30:26,IP Address,147.161.172.253,31,205,False,2023-01-26 05:27:06,R_2ZIW4pGNuqcuCVg,,,,,,,anonymous,NL,Village,Semi-detached,,150 - 200 m²,4255,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 07:36:51,2023-01-19 07:37:46,IP Address,83.128.115.123,31,54,False,2023-01-26 07:36:56,R_3LiNFLoL4CEnXjF,,,,,,,anonymous,NL,Village,Terraced,,100 - 150 m²,2925,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 15:52:07,2023-01-19 15:53:27,IP Address,94.213.165.225,31,79,False,2023-01-26 15:52:12,R_3MPtYsWj9OQ8Ryz,,,,,,,anonymous,NL,Village,Detached,,150 - 200 m²,7934,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19 19:43:26,2023-01-19 19:43:31,IP Address,89.163.216.65,2,5,False,2023-01-26 19:43:28,R_31GfYtf4W4NzdzK,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20 19:29:52,2023-01-20 19:30:00,IP Address,89.163.216.65,2,7,False,2023-01-27 19:29:56,R_24xh3vdfjlR2Fdq,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 03:02:16,2023-01-21 03:02:20,IP Address,89.163.216.65,2,4,False,2023-01-28 03:02:20,R_3gYj3WMSps0XvNT,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21 20:23:54,2023-01-21 20:23:58,IP Address,89.163.216.65,2,4,False,2023-01-28 20:23:58,R_3gOhg0izpUc1VnM,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22 19:30:57,2023-01-22 19:31:06,IP Address,89.163.216.65,2,8,False,2023-01-29 19:30:59,R_YQZQb0RecgtRmBb,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 06:43:20,2023-01-30 06:48:57,IP Address,87.101.7.204,100,337,True,2023-01-30 06:48:57,R_DBRZwX0s4TvUuE9,,,,,52.3812,5.2481,anonymous,NL,City,Terraced,,100 - 150 m²,1339,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,14,40,42,,,,,,,,,,,,,,,,,Often,Often,Never,Rarely,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,,,,,,,,,No,No,No,No,No,No,Yes,Yes,No,,,,,,,,,,No,Yes,No,Yes,Yes,No,Yes,Yes,No,,,,,,,,,,No,,,"Desktop computer,Keyboard,Laptop,Mouse,Tablet,Speakers,Headphones,Microphone",Strongly disagree,€0 - €100,Geen,Nee,4,1 day,Alone,Prize draw only
2023-01-23 19:50:01,2023-01-23 19:50:07,IP Address,89.163.216.65,2,6,False,2023-01-30 19:50:04,R_2flCHIbxttAMbtt,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24 20:50:02,2023-01-24 20:50:07,IP Address,89.163.216.65,2,5,False,2023-01-31 20:50:06,R_2XmO1GwJYG2Jnho,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 05:33:58,2023-01-26 01:22:39,IP Address,84.241.207.123,31,71321,False,2023-02-01 05:34:01,R_1eJ2OtgEXlvh9Z7,,,,,,,anonymous,EN-GB,City,Terraced,,100 - 150 m²,1022,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,10,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25 19:33:38,2023-01-25 19:33:51,IP Address,89.163.216.65,2,13,False,2023-02-01 19:33:42,R_2XdjeUY3FP0CoAN,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30 05:21:59,2023-01-30 05:22:31,IP Address,146.50.146.142,3,32,False,2023-02-06 05:22:07,R_UrlDknwNi1IiRzz,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 12:05:47,2023-02-01 12:07:20,IP Address,24.132.45.74,0,93,False,2023-02-08 12:05:53,R_ZvFh8Lbpi5UwpOx,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 13:10:34,2023-02-01 13:10:46,IP Address,81.206.188.174,3,12,False,2023-02-08 13:10:41,R_bj8qJ3yRPD9P1Wp,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01 13:15:54,2023-02-01 13:18:13,IP Address,81.206.188.174,36,138,False,2023-02-08 13:15:56,R_1Nfc5nhS7yOZC8c,,,,,,,anonymous,NL,Countryside,Apartment,,75 - 100 m²,Ccxx,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02 06:54:59,2023-02-02 06:56:37,IP Address,190.88.109.202,31,97,False,2023-02-09 06:55:07,R_3EDRuxRpam7E64u,,,,,,,anonymous,NL,Village,Detached,,more than 200 m²,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,45,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04 05:00:00,2023-02-04 05:00:18,IP Address,145.101.16.171,3,17,False,2023-02-11 05:00:03,R_271cveAnW89RImu,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05 06:07:41,2023-02-05 06:23:03,IP Address,87.209.7.163,2,922,False,2023-02-12 06:07:46,R_Cmhb7At6P1zOmsx,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 10:29:08,2023-02-07 10:29:39,IP Address,84.241.200.35,3,30,False,2023-02-14 10:29:11,R_1P7bKah9J0DA0t4,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 04:26:31,2023-02-08 04:26:45,IP Address,89.205.138.195,3,14,False,2023-02-15 04:26:36,R_3328SDRVrTC2OGQ,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 04:39:58,2023-02-08 04:44:07,IP Address,109.37.149.79,98,248,False,2023-02-15 04:40:00,R_3HiPMT0VFMpSuB4,,,,,,,anonymous,EN-GB,City,Terraced,,50 - 75 m²,3816,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,46,,,,,,,,,Never,Always,Always,Always,Often,Often,,No,No,No,No,No,No,No,Yes,Yes,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,ADD/ADHD,,,Laptop,Neither agree nor disagree,€0 - €100,Nothing,"Nothing ",4,,,
2023-02-08 11:23:23,2023-02-08 13:36:11,IP Address,86.86.238.222,31,7968,False,2023-02-15 11:23:30,R_2dgU4ryuKBJoXEr,,,,,,,anonymous,NL,City,Apartment,,75 - 100 m²,1103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 07:55:27,2023-02-09 07:56:25,IP Address,84.241.202.36,31,58,False,2023-02-16 07:55:35,R_2TXWWOi7ubv1zbH,,,,,,,anonymous,NL,Village,Semi-detached,,less than 50 m²,1111,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 03:52:01,2023-02-10 03:52:29,IP Address,145.109.80.16,3,28,False,2023-02-17 03:52:05,R_3fMB9BooVHjsWiX,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 11:22:29,2023-02-13 11:29:12,IP Address,89.146.16.81,36,402,False,2023-02-20 11:22:36,R_1ilBF7xD1NjqWKv,,,,,,,anonymous,NL,City,Apartment,,75 - 100 m²,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,9,39,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 13:04:19,2023-02-13 13:18:31,IP Address,178.84.30.243,31,852,False,2023-02-20 13:04:22,R_3phBLO0fqo97Omi,,,,,,,anonymous,NL,City,Terraced,,75 - 100 m²,1356,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 13:23:34,2023-02-13 13:29:19,IP Address,62.163.144.250,98,345,False,2023-02-20 13:23:38,R_24f9rHrZhoKonI5,,,,,,,anonymous,NL,City,Terraced,,150 - 200 m²,1104,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,44,41,,,,,,,,,,,,Never,Often,Often,Never,Never,Often,,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,,,,,,,No,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,"Keyboard,Laptop,Mouse,Speakers,Headphones",Neither agree nor disagree,€100 - €500,"Keyboard, laptop, webcam",Nee,2,0 days,Alone,
2023-02-14 09:00:30,2023-02-14 09:00:43,IP Address,84.241.200.48,3,13,False,2023-02-21 09:00:40,R_WiG1Iddtfjqfqxj,,,,,,,anonymous,EN-GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 05:41:05,2023-02-22 05:47:39,IP Address,31.161.228.97,100,394,True,2023-02-22 05:47:41,R_21nqedpqpyRmnfG,,,,,51.9125,4.4469,anonymous,NL,City,Apartment,,100 - 150 m²,1014,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,11,13,,,,,,,,,,,,,Sometimes,Often,Sometimes,Never,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,,,,,,,,,,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,"No, however we suspect our child(ren) may have a learning disability",,,"Desktop computer,Laptop,Mouse,Tablet",Somewhat disagree,€100 - €500,"Beter licht. Een lamp gekocht. ",Nee,4,,Alone,Prize draw only
2023-02-16 08:19:45,2023-02-16 08:21:32,IP Address,31.151.155.2,31,107,False,2023-02-23 08:19:47,R_2THwNnufGl8zKj0,,,,,,,anonymous,NL,City,Apartment,,75 - 100 m²,1051,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 10:06:35,2023-02-16 10:07:30,IP Address,109.38.148.182,31,55,False,2023-02-23 10:06:37,R_33kho9WwfLolssi,,,,,,,anonymous,NL,City,Apartment,,75 - 100 m²,1103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,44,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17 01:54:39,2023-02-17 01:55:26,IP Address,109.38.152.59,31,46,False,2023-02-24 01:54:41,R_2s74duhT7Lc6dCB,,,,,,,anonymous,NL,Suburbs,Terraced,,75 - 100 m²,1066,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,40,14,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21 06:39:51,2023-02-21 06:41:28,IP Address,185.237.102.56,3,96,False,2023-02-28 06:39:54,R_dbQFvtiYz83o2dz,,,,,,,anonymous,NL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
